station,city,dd-mmm-yyyy,hh:mm,year,month,day,hour,value
ITO, Delhi - CPCB,24-Jan-2017,15:00,2017,1,24,16,141.0
ITO, Delhi - CPCB,24-Jan-2017,15:15,2017,1,24,16,123.0
ITO, Delhi - CPCB,24-Jan-2017,15:30,2017,1,24,16,109.0
ITO, Delhi - CPCB,24-Jan-2017,15:45,2017,1,24,16,100.0
ITO, Delhi - CPCB,24-Jan-2017,16:00,2017,1,24,17,99.0
ITO, Delhi - CPCB,24-Jan-2017,16:15,2017,1,24,17,99.0
ITO, Delhi - CPCB,24-Jan-2017,16:30,2017,1,24,17,97.0
ITO, Delhi - CPCB,24-Jan-2017,16:45,2017,1,24,17,93.0
ITO, Delhi - CPCB,24-Jan-2017,17:00,2017,1,24,18,89.0
ITO, Delhi - CPCB,24-Jan-2017,17:15,2017,1,24,18,85.0
ITO, Delhi - CPCB,24-Jan-2017,17:30,2017,1,24,18,85.0
ITO, Delhi - CPCB,24-Jan-2017,17:45,2017,1,24,18,87.0
ITO, Delhi - CPCB,24-Jan-2017,18:00,2017,1,24,19,89.0
ITO, Delhi - CPCB,24-Jan-2017,18:15,2017,1,24,19,92.0
ITO, Delhi - CPCB,24-Jan-2017,18:30,2017,1,24,19,98.0
ITO, Delhi - CPCB,24-Jan-2017,18:45,2017,1,24,19,105.0
ITO, Delhi - CPCB,24-Jan-2017,19:00,2017,1,24,20,119.0
ITO, Delhi - CPCB,24-Jan-2017,19:15,2017,1,24,20,135.0
ITO, Delhi - CPCB,24-Jan-2017,19:30,2017,1,24,20,150.0
ITO, Delhi - CPCB,24-Jan-2017,19:45,2017,1,24,20,164.0
ITO, Delhi - CPCB,24-Jan-2017,20:00,2017,1,24,21,173.0
ITO, Delhi - CPCB,24-Jan-2017,20:15,2017,1,24,21,177.0
ITO, Delhi - CPCB,24-Jan-2017,20:30,2017,1,24,21,182.0
ITO, Delhi - CPCB,24-Jan-2017,20:45,2017,1,24,21,187.0
ITO, Delhi - CPCB,24-Jan-2017,21:00,2017,1,24,22,197.0
ITO, Delhi - CPCB,24-Jan-2017,21:15,2017,1,24,22,207.0
ITO, Delhi - CPCB,24-Jan-2017,21:30,2017,1,24,22,214.0
ITO, Delhi - CPCB,24-Jan-2017,21:45,2017,1,24,22,219.0
ITO, Delhi - CPCB,24-Jan-2017,22:00,2017,1,24,23,223.0
ITO, Delhi - CPCB,24-Jan-2017,22:15,2017,1,24,23,230.0
ITO, Delhi - CPCB,24-Jan-2017,22:30,2017,1,24,23,237.0
ITO, Delhi - CPCB,24-Jan-2017,22:45,2017,1,24,23,249.0
ITO, Delhi - CPCB,24-Jan-2017,23:00,2017,1,24,24,260.0
ITO, Delhi - CPCB,24-Jan-2017,23:15,2017,1,24,24,266.0
ITO, Delhi - CPCB,24-Jan-2017,23:30,2017,1,24,24,271.0
ITO, Delhi - CPCB,24-Jan-2017,23:45,2017,1,24,24,270.0
ITO, Delhi - CPCB,25-Jan-2017,00:00,2017,1,25,1,264.0
ITO, Delhi - CPCB,25-Jan-2017,00:15,2017,1,25,1,267.0
ITO, Delhi - CPCB,25-Jan-2017,00:30,2017,1,25,1,277.0
ITO, Delhi - CPCB,25-Jan-2017,00:45,2017,1,25,1,290.0
ITO, Delhi - CPCB,25-Jan-2017,01:00,2017,1,25,2,303.0
ITO, Delhi - CPCB,25-Jan-2017,01:15,2017,1,25,2,306.0
ITO, Delhi - CPCB,25-Jan-2017,01:30,2017,1,25,2,305.0
ITO, Delhi - CPCB,25-Jan-2017,01:45,2017,1,25,2,302.0
ITO, Delhi - CPCB,25-Jan-2017,02:00,2017,1,25,3,302.0
ITO, Delhi - CPCB,25-Jan-2017,02:15,2017,1,25,3,305.0
ITO, Delhi - CPCB,25-Jan-2017,02:30,2017,1,25,3,310.0
ITO, Delhi - CPCB,25-Jan-2017,02:45,2017,1,25,3,318.0
ITO, Delhi - CPCB,25-Jan-2017,03:00,2017,1,25,4,324.0
ITO, Delhi - CPCB,25-Jan-2017,03:15,2017,1,25,4,328.0
ITO, Delhi - CPCB,25-Jan-2017,03:30,2017,1,25,4,327.0
ITO, Delhi - CPCB,25-Jan-2017,03:45,2017,1,25,4,321.0
ITO, Delhi - CPCB,25-Jan-2017,04:00,2017,1,25,5,314.0
ITO, Delhi - CPCB,25-Jan-2017,04:15,2017,1,25,5,307.0
ITO, Delhi - CPCB,25-Jan-2017,04:30,2017,1,25,5,304.0
ITO, Delhi - CPCB,25-Jan-2017,04:45,2017,1,25,5,300.0
ITO, Delhi - CPCB,25-Jan-2017,05:00,2017,1,25,6,297.0
ITO, Delhi - CPCB,25-Jan-2017,05:15,2017,1,25,6,295.0
ITO, Delhi - CPCB,25-Jan-2017,05:30,2017,1,25,6,292.0
ITO, Delhi - CPCB,25-Jan-2017,05:45,2017,1,25,6,291.0
ITO, Delhi - CPCB,25-Jan-2017,06:00,2017,1,25,7,294.0
ITO, Delhi - CPCB,25-Jan-2017,06:15,2017,1,25,7,297.0
ITO, Delhi - CPCB,25-Jan-2017,06:30,2017,1,25,7,296.0
ITO, Delhi - CPCB,25-Jan-2017,06:45,2017,1,25,7,296.0
ITO, Delhi - CPCB,25-Jan-2017,07:00,2017,1,25,8,290.0
ITO, Delhi - CPCB,25-Jan-2017,07:15,2017,1,25,8,281.0
ITO, Delhi - CPCB,25-Jan-2017,07:30,2017,1,25,8,273.0
ITO, Delhi - CPCB,25-Jan-2017,07:45,2017,1,25,8,266.0
ITO, Delhi - CPCB,25-Jan-2017,08:00,2017,1,25,9,265.0
ITO, Delhi - CPCB,25-Jan-2017,08:15,2017,1,25,9,264.0
ITO, Delhi - CPCB,25-Jan-2017,08:30,2017,1,25,9,267.0
ITO, Delhi - CPCB,25-Jan-2017,08:45,2017,1,25,9,266.0
ITO, Delhi - CPCB,25-Jan-2017,09:00,2017,1,25,10,258.0
ITO, Delhi - CPCB,25-Jan-2017,09:15,2017,1,25,10,249.0
ITO, Delhi - CPCB,25-Jan-2017,09:30,2017,1,25,10,235.0
ITO, Delhi - CPCB,25-Jan-2017,09:45,2017,1,25,10,219.0
ITO, Delhi - CPCB,25-Jan-2017,10:00,2017,1,25,11,204.0
ITO, Delhi - CPCB,25-Jan-2017,10:15,2017,1,25,11,192.0
ITO, Delhi - CPCB,25-Jan-2017,10:30,2017,1,25,11,183.0
ITO, Delhi - CPCB,25-Jan-2017,10:45,2017,1,25,11,177.0
ITO, Delhi - CPCB,25-Jan-2017,11:00,2017,1,25,12,173.0
ITO, Delhi - CPCB,25-Jan-2017,11:15,2017,1,25,12,168.0
ITO, Delhi - CPCB,25-Jan-2017,11:30,2017,1,25,12,162.0
ITO, Delhi - CPCB,25-Jan-2017,11:45,2017,1,25,12,154.0
ITO, Delhi - CPCB,25-Jan-2017,12:00,2017,1,25,13,145.0
ITO, Delhi - CPCB,25-Jan-2017,12:15,2017,1,25,13,137.0
ITO, Delhi - CPCB,25-Jan-2017,12:30,2017,1,25,13,132.0
ITO, Delhi - CPCB,25-Jan-2017,12:45,2017,1,25,13,129.0
ITO, Delhi - CPCB,25-Jan-2017,13:00,2017,1,25,14,127.0
ITO, Delhi - CPCB,25-Jan-2017,13:15,2017,1,25,14,126.0
ITO, Delhi - CPCB,25-Jan-2017,13:30,2017,1,25,14,124.0
ITO, Delhi - CPCB,25-Jan-2017,13:45,2017,1,25,14,121.0
ITO, Delhi - CPCB,25-Jan-2017,14:00,2017,1,25,15,119.0
ITO, Delhi - CPCB,25-Jan-2017,14:15,2017,1,25,15,119.0
ITO, Delhi - CPCB,25-Jan-2017,14:30,2017,1,25,15,119.0
ITO, Delhi - CPCB,25-Jan-2017,14:45,2017,1,25,15,121.0
ITO, Delhi - CPCB,25-Jan-2017,15:00,2017,1,25,16,124.0
ITO, Delhi - CPCB,25-Jan-2017,15:15,2017,1,25,16,125.0
ITO, Delhi - CPCB,25-Jan-2017,15:30,2017,1,25,16,125.0
ITO, Delhi - CPCB,25-Jan-2017,15:45,2017,1,25,16,126.0
ITO, Delhi - CPCB,25-Jan-2017,16:00,2017,1,25,17,128.0
ITO, Delhi - CPCB,25-Jan-2017,16:15,2017,1,25,17,134.0
ITO, Delhi - CPCB,25-Jan-2017,16:30,2017,1,25,17,143.0
ITO, Delhi - CPCB,25-Jan-2017,16:45,2017,1,25,17,151.0
ITO, Delhi - CPCB,25-Jan-2017,17:00,2017,1,25,18,154.0
ITO, Delhi - CPCB,25-Jan-2017,17:15,2017,1,25,18,156.0
ITO, Delhi - CPCB,25-Jan-2017,17:30,2017,1,25,18,160.0
ITO, Delhi - CPCB,25-Jan-2017,17:45,2017,1,25,18,166.0
ITO, Delhi - CPCB,25-Jan-2017,18:00,2017,1,25,19,172.0
ITO, Delhi - CPCB,25-Jan-2017,18:15,2017,1,25,19,198.0
ITO, Delhi - CPCB,25-Jan-2017,18:30,2017,1,25,19,200.0
ITO, Delhi - CPCB,25-Jan-2017,18:45,2017,1,25,19,198.0
ITO, Delhi - CPCB,25-Jan-2017,19:00,2017,1,25,20,196.0
ITO, Delhi - CPCB,25-Jan-2017,19:15,2017,1,25,20,176.0
ITO, Delhi - CPCB,25-Jan-2017,19:30,2017,1,25,20,177.0
ITO, Delhi - CPCB,25-Jan-2017,19:45,2017,1,25,20,180.0
ITO, Delhi - CPCB,25-Jan-2017,20:00,2017,1,25,21,181.0
ITO, Delhi - CPCB,25-Jan-2017,20:15,2017,1,25,21,177.0
ITO, Delhi - CPCB,25-Jan-2017,20:30,2017,1,25,21,175.0
ITO, Delhi - CPCB,25-Jan-2017,20:45,2017,1,25,21,175.0
ITO, Delhi - CPCB,25-Jan-2017,21:00,2017,1,25,22,177.0
ITO, Delhi - CPCB,25-Jan-2017,21:15,2017,1,25,22,184.0
ITO, Delhi - CPCB,25-Jan-2017,21:30,2017,1,25,22,189.0
ITO, Delhi - CPCB,25-Jan-2017,21:45,2017,1,25,22,193.0
ITO, Delhi - CPCB,25-Jan-2017,22:00,2017,1,25,23,192.0
ITO, Delhi - CPCB,25-Jan-2017,22:15,2017,1,25,23,191.0
ITO, Delhi - CPCB,25-Jan-2017,22:30,2017,1,25,23,188.0
ITO, Delhi - CPCB,25-Jan-2017,22:45,2017,1,25,23,184.0
ITO, Delhi - CPCB,25-Jan-2017,23:00,2017,1,25,24,183.0
ITO, Delhi - CPCB,25-Jan-2017,23:15,2017,1,25,24,182.0
ITO, Delhi - CPCB,25-Jan-2017,23:30,2017,1,25,24,178.0
ITO, Delhi - CPCB,25-Jan-2017,23:45,2017,1,25,24,174.0
ITO, Delhi - CPCB,26-Jan-2017,00:00,2017,1,26,1,170.0
ITO, Delhi - CPCB,26-Jan-2017,00:15,2017,1,26,1,166.0
ITO, Delhi - CPCB,26-Jan-2017,00:30,2017,1,26,1,169.0
ITO, Delhi - CPCB,26-Jan-2017,00:45,2017,1,26,1,173.0
ITO, Delhi - CPCB,26-Jan-2017,01:00,2017,1,26,2,175.0
ITO, Delhi - CPCB,26-Jan-2017,01:15,2017,1,26,2,177.0
ITO, Delhi - CPCB,26-Jan-2017,01:30,2017,1,26,2,178.0
ITO, Delhi - CPCB,26-Jan-2017,01:45,2017,1,26,2,178.0
ITO, Delhi - CPCB,26-Jan-2017,02:00,2017,1,26,3,175.0
ITO, Delhi - CPCB,26-Jan-2017,02:15,2017,1,26,3,172.0
ITO, Delhi - CPCB,26-Jan-2017,02:30,2017,1,26,3,167.0
ITO, Delhi - CPCB,26-Jan-2017,02:45,2017,1,26,3,162.0
ITO, Delhi - CPCB,26-Jan-2017,03:00,2017,1,26,4,157.0
ITO, Delhi - CPCB,26-Jan-2017,03:15,2017,1,26,4,154.0
ITO, Delhi - CPCB,26-Jan-2017,03:30,2017,1,26,4,153.0
ITO, Delhi - CPCB,26-Jan-2017,03:45,2017,1,26,4,156.0
ITO, Delhi - CPCB,26-Jan-2017,04:00,2017,1,26,5,159.0
ITO, Delhi - CPCB,26-Jan-2017,04:15,2017,1,26,5,161.0
ITO, Delhi - CPCB,26-Jan-2017,04:30,2017,1,26,5,159.0
ITO, Delhi - CPCB,26-Jan-2017,04:45,2017,1,26,5,155.0
ITO, Delhi - CPCB,26-Jan-2017,05:00,2017,1,26,6,150.0
ITO, Delhi - CPCB,26-Jan-2017,05:15,2017,1,26,6,145.0
ITO, Delhi - CPCB,26-Jan-2017,05:30,2017,1,26,6,142.0
ITO, Delhi - CPCB,26-Jan-2017,05:45,2017,1,26,6,139.0
ITO, Delhi - CPCB,26-Jan-2017,06:00,2017,1,26,7,137.0
ITO, Delhi - CPCB,26-Jan-2017,06:15,2017,1,26,7,131.0
ITO, Delhi - CPCB,26-Jan-2017,06:30,2017,1,26,7,126.0
ITO, Delhi - CPCB,26-Jan-2017,06:45,2017,1,26,7,122.0
ITO, Delhi - CPCB,26-Jan-2017,07:00,2017,1,26,8,123.0
ITO, Delhi - CPCB,26-Jan-2017,07:15,2017,1,26,8,125.0
ITO, Delhi - CPCB,26-Jan-2017,07:30,2017,1,26,8,132.0
ITO, Delhi - CPCB,26-Jan-2017,07:45,2017,1,26,8,138.0
ITO, Delhi - CPCB,26-Jan-2017,08:00,2017,1,26,9,138.0
ITO, Delhi - CPCB,26-Jan-2017,08:15,2017,1,26,9,137.0
ITO, Delhi - CPCB,26-Jan-2017,08:30,2017,1,26,9,134.0
ITO, Delhi - CPCB,26-Jan-2017,08:45,2017,1,26,9,131.0
ITO, Delhi - CPCB,26-Jan-2017,09:00,2017,1,26,10,130.0
ITO, Delhi - CPCB,26-Jan-2017,09:15,2017,1,26,10,134.0
ITO, Delhi - CPCB,26-Jan-2017,09:30,2017,1,26,10,137.0
ITO, Delhi - CPCB,26-Jan-2017,09:45,2017,1,26,10,139.0
ITO, Delhi - CPCB,26-Jan-2017,10:00,2017,1,26,11,144.0
ITO, Delhi - CPCB,26-Jan-2017,10:15,2017,1,26,11,141.0
ITO, Delhi - CPCB,26-Jan-2017,10:30,2017,1,26,11,141.0
ITO, Delhi - CPCB,26-Jan-2017,10:45,2017,1,26,11,140.0
ITO, Delhi - CPCB,26-Jan-2017,11:00,2017,1,26,12,136.0
ITO, Delhi - CPCB,26-Jan-2017,11:15,2017,1,26,12,140.0
ITO, Delhi - CPCB,26-Jan-2017,11:30,2017,1,26,12,139.0
ITO, Delhi - CPCB,26-Jan-2017,11:45,2017,1,26,12,140.0
ITO, Delhi - CPCB,26-Jan-2017,12:00,2017,1,26,13,140.0
ITO, Delhi - CPCB,26-Jan-2017,12:15,2017,1,26,13,138.0
ITO, Delhi - CPCB,26-Jan-2017,12:30,2017,1,26,13,136.0
ITO, Delhi - CPCB,26-Jan-2017,12:45,2017,1,26,13,137.0
ITO, Delhi - CPCB,26-Jan-2017,13:00,2017,1,26,14,134.0
ITO, Delhi - CPCB,26-Jan-2017,13:15,2017,1,26,14,133.0
ITO, Delhi - CPCB,26-Jan-2017,13:30,2017,1,26,14,132.0
ITO, Delhi - CPCB,26-Jan-2017,13:45,2017,1,26,14,128.0
ITO, Delhi - CPCB,26-Jan-2017,14:00,2017,1,26,15,126.0
ITO, Delhi - CPCB,26-Jan-2017,14:15,2017,1,26,15,122.0
ITO, Delhi - CPCB,26-Jan-2017,14:30,2017,1,26,15,112.0
ITO, Delhi - CPCB,26-Jan-2017,14:45,2017,1,26,15,100.0
ITO, Delhi - CPCB,26-Jan-2017,15:00,2017,1,26,16,91.0
ITO, Delhi - CPCB,26-Jan-2017,15:15,2017,1,26,16,85.0
ITO, Delhi - CPCB,26-Jan-2017,15:30,2017,1,26,16,84.0
ITO, Delhi - CPCB,26-Jan-2017,15:45,2017,1,26,16,86.0
ITO, Delhi - CPCB,26-Jan-2017,16:00,2017,1,26,17,83.0
ITO, Delhi - CPCB,26-Jan-2017,16:15,2017,1,26,17,77.0
ITO, Delhi - CPCB,26-Jan-2017,16:30,2017,1,26,17,74.0
ITO, Delhi - CPCB,26-Jan-2017,16:45,2017,1,26,17,71.0
ITO, Delhi - CPCB,26-Jan-2017,17:00,2017,1,26,18,70.0
ITO, Delhi - CPCB,26-Jan-2017,17:15,2017,1,26,18,72.0
ITO, Delhi - CPCB,26-Jan-2017,17:30,2017,1,26,18,73.0
ITO, Delhi - CPCB,26-Jan-2017,17:45,2017,1,26,18,76.0
ITO, Delhi - CPCB,26-Jan-2017,18:00,2017,1,26,19,74.0
ITO, Delhi - CPCB,26-Jan-2017,18:15,2017,1,26,19,64.0
ITO, Delhi - CPCB,26-Jan-2017,18:30,2017,1,26,19,47.0
ITO, Delhi - CPCB,26-Jan-2017,18:45,2017,1,26,19,19.0
ITO, Delhi - CPCB,26-Jan-2017,23:45,2017,1,26,24,9.0
ITO, Delhi - CPCB,27-Jan-2017,00:00,2017,1,27,1,44.0
ITO, Delhi - CPCB,27-Jan-2017,00:15,2017,1,27,1,70.0
ITO, Delhi - CPCB,27-Jan-2017,00:30,2017,1,27,1,98.0
ITO, Delhi - CPCB,27-Jan-2017,00:45,2017,1,27,1,123.0
ITO, Delhi - CPCB,27-Jan-2017,01:00,2017,1,27,2,148.0
ITO, Delhi - CPCB,27-Jan-2017,01:15,2017,1,27,2,174.0
ITO, Delhi - CPCB,27-Jan-2017,01:30,2017,1,27,2,190.0
ITO, Delhi - CPCB,27-Jan-2017,01:45,2017,1,27,2,206.0
ITO, Delhi - CPCB,27-Jan-2017,02:00,2017,1,27,3,216.0
ITO, Delhi - CPCB,27-Jan-2017,02:15,2017,1,27,3,219.0
ITO, Delhi - CPCB,27-Jan-2017,02:30,2017,1,27,3,218.0
ITO, Delhi - CPCB,27-Jan-2017,02:45,2017,1,27,3,233.0
ITO, Delhi - CPCB,27-Jan-2017,03:00,2017,1,27,4,241.0
ITO, Delhi - CPCB,27-Jan-2017,03:15,2017,1,27,4,225.0
ITO, Delhi - CPCB,27-Jan-2017,03:30,2017,1,27,4,222.0
ITO, Delhi - CPCB,27-Jan-2017,03:45,2017,1,27,4,190.0
ITO, Delhi - CPCB,27-Jan-2017,04:00,2017,1,27,5,40.0
ITO, Delhi - CPCB,27-Jan-2017,05:30,2017,1,27,6,25.0
ITO, Delhi - CPCB,27-Jan-2017,05:45,2017,1,27,6,16.0
ITO, Delhi - CPCB,27-Jan-2017,08:15,2017,1,27,9,8.0
ITO, Delhi - CPCB,27-Jan-2017,08:30,2017,1,27,9,13.0
ITO, Delhi - CPCB,27-Jan-2017,08:45,2017,1,27,9,12.0
ITO, Delhi - CPCB,27-Jan-2017,09:00,2017,1,27,10,13.0
ITO, Delhi - CPCB,27-Jan-2017,09:15,2017,1,27,10,17.0
ITO, Delhi - CPCB,27-Jan-2017,09:30,2017,1,27,10,23.0
ITO, Delhi - CPCB,27-Jan-2017,09:45,2017,1,27,10,28.0
ITO, Delhi - CPCB,27-Jan-2017,10:00,2017,1,27,11,31.0
ITO, Delhi - CPCB,27-Jan-2017,10:15,2017,1,27,11,34.0
ITO, Delhi - CPCB,27-Jan-2017,10:30,2017,1,27,11,39.0
ITO, Delhi - CPCB,27-Jan-2017,10:45,2017,1,27,11,41.0
ITO, Delhi - CPCB,27-Jan-2017,11:00,2017,1,27,12,44.0
ITO, Delhi - CPCB,27-Jan-2017,11:15,2017,1,27,12,44.0
ITO, Delhi - CPCB,27-Jan-2017,11:30,2017,1,27,12,44.0
ITO, Delhi - CPCB,27-Jan-2017,11:45,2017,1,27,12,46.0
ITO, Delhi - CPCB,27-Jan-2017,12:00,2017,1,27,13,52.0
ITO, Delhi - CPCB,27-Jan-2017,12:15,2017,1,27,13,58.0
ITO, Delhi - CPCB,27-Jan-2017,12:30,2017,1,27,13,60.0
ITO, Delhi - CPCB,27-Jan-2017,12:45,2017,1,27,13,60.0
ITO, Delhi - CPCB,27-Jan-2017,13:00,2017,1,27,14,61.0
ITO, Delhi - CPCB,27-Jan-2017,13:15,2017,1,27,14,60.0
ITO, Delhi - CPCB,27-Jan-2017,13:30,2017,1,27,14,59.0
ITO, Delhi - CPCB,27-Jan-2017,13:45,2017,1,27,14,56.0
ITO, Delhi - CPCB,27-Jan-2017,14:00,2017,1,27,15,46.0
ITO, Delhi - CPCB,27-Jan-2017,14:15,2017,1,27,15,36.0
ITO, Delhi - CPCB,27-Jan-2017,14:30,2017,1,27,15,30.0
ITO, Delhi - CPCB,27-Jan-2017,14:45,2017,1,27,15,31.0
ITO, Delhi - CPCB,27-Jan-2017,15:00,2017,1,27,16,33.0
ITO, Delhi - CPCB,27-Jan-2017,15:15,2017,1,27,16,37.0
ITO, Delhi - CPCB,27-Jan-2017,15:30,2017,1,27,16,34.0
ITO, Delhi - CPCB,27-Jan-2017,15:45,2017,1,27,16,25.0
ITO, Delhi - CPCB,27-Jan-2017,16:00,2017,1,27,17,25.0
ITO, Delhi - CPCB,27-Jan-2017,16:15,2017,1,27,17,26.0
ITO, Delhi - CPCB,27-Jan-2017,16:30,2017,1,27,17,32.0
ITO, Delhi - CPCB,27-Jan-2017,16:45,2017,1,27,17,41.0
ITO, Delhi - CPCB,27-Jan-2017,17:00,2017,1,27,18,50.0
ITO, Delhi - CPCB,27-Jan-2017,17:15,2017,1,27,18,53.0
ITO, Delhi - CPCB,27-Jan-2017,17:30,2017,1,27,18,55.0
ITO, Delhi - CPCB,27-Jan-2017,17:45,2017,1,27,18,57.0
ITO, Delhi - CPCB,27-Jan-2017,18:00,2017,1,27,19,59.0
ITO, Delhi - CPCB,27-Jan-2017,18:15,2017,1,27,19,65.0
ITO, Delhi - CPCB,27-Jan-2017,18:30,2017,1,27,19,66.0
ITO, Delhi - CPCB,27-Jan-2017,18:45,2017,1,27,19,67.0
ITO, Delhi - CPCB,27-Jan-2017,19:00,2017,1,27,20,68.0
ITO, Delhi - CPCB,27-Jan-2017,19:15,2017,1,27,20,64.0
ITO, Delhi - CPCB,27-Jan-2017,19:30,2017,1,27,20,68.0
ITO, Delhi - CPCB,27-Jan-2017,19:45,2017,1,27,20,72.0
ITO, Delhi - CPCB,27-Jan-2017,20:00,2017,1,27,21,72.0
ITO, Delhi - CPCB,27-Jan-2017,20:15,2017,1,27,21,71.0
ITO, Delhi - CPCB,27-Jan-2017,20:30,2017,1,27,21,69.0
ITO, Delhi - CPCB,27-Jan-2017,20:45,2017,1,27,21,68.0
ITO, Delhi - CPCB,27-Jan-2017,21:00,2017,1,27,22,68.0
ITO, Delhi - CPCB,27-Jan-2017,21:15,2017,1,27,22,67.0
ITO, Delhi - CPCB,27-Jan-2017,21:30,2017,1,27,22,65.0
ITO, Delhi - CPCB,27-Jan-2017,21:45,2017,1,27,22,60.0
ITO, Delhi - CPCB,27-Jan-2017,22:00,2017,1,27,23,55.0
ITO, Delhi - CPCB,27-Jan-2017,22:15,2017,1,27,23,54.0
ITO, Delhi - CPCB,27-Jan-2017,22:30,2017,1,27,23,56.0
ITO, Delhi - CPCB,27-Jan-2017,22:45,2017,1,27,23,57.0
ITO, Delhi - CPCB,27-Jan-2017,23:00,2017,1,27,24,56.0
ITO, Delhi - CPCB,27-Jan-2017,23:15,2017,1,27,24,54.0
ITO, Delhi - CPCB,27-Jan-2017,23:30,2017,1,27,24,51.0
ITO, Delhi - CPCB,27-Jan-2017,23:45,2017,1,27,24,49.0
ITO, Delhi - CPCB,28-Jan-2017,00:00,2017,1,28,1,48.0
ITO, Delhi - CPCB,28-Jan-2017,00:15,2017,1,28,1,47.0
ITO, Delhi - CPCB,28-Jan-2017,00:30,2017,1,28,1,45.0
ITO, Delhi - CPCB,28-Jan-2017,00:45,2017,1,28,1,48.0
ITO, Delhi - CPCB,28-Jan-2017,01:00,2017,1,28,2,52.0
ITO, Delhi - CPCB,28-Jan-2017,01:15,2017,1,28,2,52.0
ITO, Delhi - CPCB,28-Jan-2017,01:30,2017,1,28,2,54.0
ITO, Delhi - CPCB,28-Jan-2017,01:45,2017,1,28,2,59.0
ITO, Delhi - CPCB,28-Jan-2017,02:00,2017,1,28,3,58.0
ITO, Delhi - CPCB,28-Jan-2017,02:15,2017,1,28,3,63.0
ITO, Delhi - CPCB,28-Jan-2017,02:30,2017,1,28,3,64.0
ITO, Delhi - CPCB,28-Jan-2017,02:45,2017,1,28,3,54.0
ITO, Delhi - CPCB,28-Jan-2017,03:00,2017,1,28,4,48.0
ITO, Delhi - CPCB,28-Jan-2017,03:15,2017,1,28,4,38.0
ITO, Delhi - CPCB,28-Jan-2017,03:30,2017,1,28,4,30.0
ITO, Delhi - CPCB,28-Jan-2017,03:45,2017,1,28,4,31.0
ITO, Delhi - CPCB,28-Jan-2017,04:00,2017,1,28,5,36.0
ITO, Delhi - CPCB,28-Jan-2017,04:15,2017,1,28,5,44.0
ITO, Delhi - CPCB,28-Jan-2017,04:30,2017,1,28,5,49.0
ITO, Delhi - CPCB,28-Jan-2017,04:45,2017,1,28,5,47.0
ITO, Delhi - CPCB,28-Jan-2017,05:00,2017,1,28,6,43.0
ITO, Delhi - CPCB,28-Jan-2017,05:15,2017,1,28,6,38.0
ITO, Delhi - CPCB,28-Jan-2017,05:30,2017,1,28,6,37.0
ITO, Delhi - CPCB,28-Jan-2017,05:45,2017,1,28,6,39.0
ITO, Delhi - CPCB,28-Jan-2017,06:00,2017,1,28,7,39.0
ITO, Delhi - CPCB,28-Jan-2017,06:15,2017,1,28,7,40.0
ITO, Delhi - CPCB,28-Jan-2017,06:30,2017,1,28,7,40.0
ITO, Delhi - CPCB,28-Jan-2017,06:45,2017,1,28,7,38.0
ITO, Delhi - CPCB,28-Jan-2017,07:00,2017,1,28,8,36.0
ITO, Delhi - CPCB,28-Jan-2017,07:15,2017,1,28,8,38.0
ITO, Delhi - CPCB,28-Jan-2017,07:30,2017,1,28,8,37.0
ITO, Delhi - CPCB,28-Jan-2017,07:45,2017,1,28,8,40.0
ITO, Delhi - CPCB,28-Jan-2017,08:00,2017,1,28,9,40.0
ITO, Delhi - CPCB,28-Jan-2017,08:15,2017,1,28,9,38.0
ITO, Delhi - CPCB,28-Jan-2017,08:30,2017,1,28,9,37.0
ITO, Delhi - CPCB,28-Jan-2017,08:45,2017,1,28,9,38.0
ITO, Delhi - CPCB,28-Jan-2017,09:00,2017,1,28,10,44.0
ITO, Delhi - CPCB,28-Jan-2017,09:15,2017,1,28,10,53.0
ITO, Delhi - CPCB,28-Jan-2017,09:30,2017,1,28,10,69.0
ITO, Delhi - CPCB,28-Jan-2017,09:45,2017,1,28,10,79.0
ITO, Delhi - CPCB,28-Jan-2017,10:00,2017,1,28,11,86.0
ITO, Delhi - CPCB,28-Jan-2017,10:15,2017,1,28,11,97.0
ITO, Delhi - CPCB,28-Jan-2017,10:30,2017,1,28,11,96.0
ITO, Delhi - CPCB,28-Jan-2017,10:45,2017,1,28,11,101.0
ITO, Delhi - CPCB,28-Jan-2017,11:00,2017,1,28,12,92.0
ITO, Delhi - CPCB,28-Jan-2017,11:15,2017,1,28,12,86.0
ITO, Delhi - CPCB,28-Jan-2017,11:30,2017,1,28,12,91.0
ITO, Delhi - CPCB,28-Jan-2017,11:45,2017,1,28,12,90.0
ITO, Delhi - CPCB,28-Jan-2017,12:00,2017,1,28,13,116.0
ITO, Delhi - CPCB,28-Jan-2017,12:15,2017,1,28,13,116.0
ITO, Delhi - CPCB,28-Jan-2017,12:30,2017,1,28,13,114.0
ITO, Delhi - CPCB,28-Jan-2017,12:45,2017,1,28,13,99.0
ITO, Delhi - CPCB,28-Jan-2017,13:00,2017,1,28,14,82.0
ITO, Delhi - CPCB,28-Jan-2017,13:15,2017,1,28,14,95.0
ITO, Delhi - CPCB,28-Jan-2017,13:30,2017,1,28,14,100.0
ITO, Delhi - CPCB,28-Jan-2017,13:45,2017,1,28,14,108.0
ITO, Delhi - CPCB,28-Jan-2017,14:00,2017,1,28,15,106.0
ITO, Delhi - CPCB,28-Jan-2017,14:15,2017,1,28,15,85.0
